Province,Municipality,Ward,VotingDistrict,VotingStationName,RegisteredVoters,BallotType,SpoiltVotes,PartyName,TotalValidVotes,DateGenerated
Mpumalanga,MP324 - Nkomazi,Ward 83204010,54880544,INDLANGEMABALA SECONDARY SCHOOL,712,PR,8,VRYHEIDSFRONT PLUS,1,8/11/2016 4:00:34 PM
Mpumalanga,MP324 - Nkomazi,Ward 83204010,54880544,INDLANGEMABALA SECONDARY SCHOOL,712,Ward,6,AFRICAN CHRISTIAN DEMOCRATIC PARTY,1,8/11/2016 4:00:34 PM
Mpumalanga,MP324 - Nkomazi,Ward 83204010,54880544,INDLANGEMABALA SECONDARY SCHOOL,712,Ward,6,AFRICAN NATIONAL CONGRESS,430,8/11/2016 4:00:34 PM
Mpumalanga,MP324 - Nkomazi,Ward 83204010,54880544,INDLANGEMABALA SECONDARY SCHOOL,712,Ward,6,AFRICAN PEOPLE'S CONVENTION,0,8/11/2016 4:00:34 PM
Mpumalanga,MP324 - Nkomazi,Ward 83204010,54880544,INDLANGEMABALA SECONDARY SCHOOL,712,Ward,6,CONGRESS  OF THE PEOPLE,4,8/11/2016 4:00:34 PM
Mpumalanga,MP324 - Nkomazi,Ward 83204010,54880544,INDLANGEMABALA SECONDARY SCHOOL,712,Ward,6,ECONOMIC FREEDOM FIGHTERS,34,8/11/2016 4:00:34 PM
Mpumalanga,MP324 - Nkomazi,Ward 83204010,54880544,INDLANGEMABALA SECONDARY SCHOOL,712,Ward,6,PAN AFRICANIST CONGRESS OF AZANIA,0,8/11/2016 4:00:34 PM
Mpumalanga,MP324 - Nkomazi,Ward 83204010,54880544,INDLANGEMABALA SECONDARY SCHOOL,712,Ward,6,VRYHEIDSFRONT PLUS,1,8/11/2016 4:00:34 PM
Mpumalanga,MP324 - Nkomazi,Ward 83204010,54880689,DD MABUZA COMPREHENSIVE SCHOOL,274,DC 40%,0,AFRICAN CHRISTIAN DEMOCRATIC PARTY,0,8/11/2016 4:00:34 PM
Mpumalanga,MP324 - Nkomazi,Ward 83204010,54880689,DD MABUZA COMPREHENSIVE SCHOOL,274,DC 40%,0,AFRICAN NATIONAL CONGRESS,140,8/11/2016 4:00:34 PM
Mpumalanga,MP324 - Nkomazi,Ward 83204010,54880689,DD MABUZA COMPREHENSIVE SCHOOL,274,DC 40%,0,AFRICAN PEOPLE'S CONVENTION,1,8/11/2016 4:00:34 PM
Mpumalanga,MP324 - Nkomazi,Ward 83204010,54880689,DD MABUZA COMPREHENSIVE SCHOOL,274,DC 40%,0,BUSHBUCKRIDGE RESIDENTS ASSOCIATION,0,8/11/2016 4:00:34 PM
Mpumalanga,MP324 - Nkomazi,Ward 83204010,54880689,DD MABUZA COMPREHENSIVE SCHOOL,274,DC 40%,0,CONGRESS  OF THE PEOPLE,0,8/11/2016 4:00:34 PM
Mpumalanga,MP324 - Nkomazi,Ward 83204010,54880689,DD MABUZA COMPREHENSIVE SCHOOL,274,DC 40%,0,DEMOCRATIC ALLIANCE,0,8/11/2016 4:00:34 PM
Mpumalanga,MP324 - Nkomazi,Ward 83204010,54880689,DD MABUZA COMPREHENSIVE SCHOOL,274,DC 40%,0,ECONOMIC FREEDOM FIGHTERS,9,8/11/2016 4:00:34 PM
Mpumalanga,MP324 - Nkomazi,Ward 83204010,54880689,DD MABUZA COMPREHENSIVE SCHOOL,274,DC 40%,0,PAN AFRICANIST CONGRESS OF AZANIA,0,8/11/2016 4:00:34 PM
Mpumalanga,MP324 - Nkomazi,Ward 83204010,54880689,DD MABUZA COMPREHENSIVE SCHOOL,274,DC 40%,0,RESIDENCE ASSOCIATION OF SOUTH AFRICA,0,8/11/2016 4:00:34 PM
Mpumalanga,MP324 - Nkomazi,Ward 83204010,54880689,DD MABUZA COMPREHENSIVE SCHOOL,274,DC 40%,0,VRYHEIDSFRONT PLUS,1,8/11/2016 4:00:34 PM
Mpumalanga,MP324 - Nkomazi,Ward 83204010,54880689,DD MABUZA COMPREHENSIVE SCHOOL,274,PR,1,AFRICAN CHRISTIAN DEMOCRATIC PARTY,0,8/11/2016 4:00:34 PM
Mpumalanga,MP324 - Nkomazi,Ward 83204010,54880689,DD MABUZA COMPREHENSIVE SCHOOL,274,PR,1,AFRICAN NATIONAL CONGRESS,137,8/11/2016 4:00:34 PM
Mpumalanga,MP324 - Nkomazi,Ward 83204010,54880689,DD MABUZA COMPREHENSIVE SCHOOL,274,PR,1,AFRICAN PEOPLE'S CONVENTION,3,8/11/2016 4:00:34 PM
Mpumalanga,MP324 - Nkomazi,Ward 83204010,54880689,DD MABUZA COMPREHENSIVE SCHOOL,274,PR,1,CONGRESS  OF THE PEOPLE,0,8/11/2016 4:00:34 PM
Mpumalanga,MP324 - Nkomazi,Ward 83204010,54880689,DD MABUZA COMPREHENSIVE SCHOOL,274,PR,1,DEMOCRATIC ALLIANCE,1,8/11/2016 4:00:34 PM
Mpumalanga,MP324 - Nkomazi,Ward 83204010,54880689,DD MABUZA COMPREHENSIVE SCHOOL,274,PR,1,ECONOMIC FREEDOM FIGHTERS,9,8/11/2016 4:00:34 PM
Mpumalanga,MP324 - Nkomazi,Ward 83204010,54880689,DD MABUZA COMPREHENSIVE SCHOOL,274,PR,1,INKATHA FREEDOM PARTY,0,8/11/2016 4:00:34 PM
Mpumalanga,MP324 - Nkomazi,Ward 83204010,54880689,DD MABUZA COMPREHENSIVE SCHOOL,274,PR,1,PAN AFRICANIST CONGRESS OF AZANIA,0,8/11/2016 4:00:34 PM
Mpumalanga,MP324 - Nkomazi,Ward 83204010,54880689,DD MABUZA COMPREHENSIVE SCHOOL,274,PR,1,VRYHEIDSFRONT PLUS,0,8/11/2016 4:00:34 PM
Mpumalanga,MP324 - Nkomazi,Ward 83204010,54880689,DD MABUZA COMPREHENSIVE SCHOOL,274,Ward,2,AFRICAN CHRISTIAN DEMOCRATIC PARTY,0,8/11/2016 4:00:34 PM
Mpumalanga,MP324 - Nkomazi,Ward 83204010,54880689,DD MABUZA COMPREHENSIVE SCHOOL,274,Ward,2,AFRICAN NATIONAL CONGRESS,137,8/11/2016 4:00:34 PM
Mpumalanga,MP324 - Nkomazi,Ward 83204010,54880689,DD MABUZA COMPREHENSIVE SCHOOL,274,Ward,2,AFRICAN PEOPLE'S CONVENTION,1,8/11/2016 4:00:34 PM
Mpumalanga,MP324 - Nkomazi,Ward 83204010,54880689,DD MABUZA COMPREHENSIVE SCHOOL,274,Ward,2,CONGRESS  OF THE PEOPLE,2,8/11/2016 4:00:34 PM
Mpumalanga,MP324 - Nkomazi,Ward 83204010,54880689,DD MABUZA COMPREHENSIVE SCHOOL,274,Ward,2,ECONOMIC FREEDOM FIGHTERS,8,8/11/2016 4:00:34 PM
Mpumalanga,MP324 - Nkomazi,Ward 83204010,54880689,DD MABUZA COMPREHENSIVE SCHOOL,274,Ward,2,PAN AFRICANIST CONGRESS OF AZANIA,0,8/11/2016 4:00:34 PM
Mpumalanga,MP324 - Nkomazi,Ward 83204010,54880689,DD MABUZA COMPREHENSIVE SCHOOL,274,Ward,2,VRYHEIDSFRONT PLUS,1,8/11/2016 4:00:34 PM
Mpumalanga,MP324 - Nkomazi,Ward 83204010,54890411,GEBHUZA HIGH SCHOOL,1542,DC 40%,19,AFRICAN CHRISTIAN DEMOCRATIC PARTY,4,8/11/2016 4:00:34 PM
Mpumalanga,MP324 - Nkomazi,Ward 83204010,54890411,GEBHUZA HIGH SCHOOL,1542,DC 40%,19,AFRICAN NATIONAL CONGRESS,795,8/11/2016 4:00:34 PM
Mpumalanga,MP324 - Nkomazi,Ward 83204010,54890411,GEBHUZA HIGH SCHOOL,1542,DC 40%,19,AFRICAN PEOPLE'S CONVENTION,2,8/11/2016 4:00:34 PM
Mpumalanga,MP324 - Nkomazi,Ward 83204010,54890411,GEBHUZA HIGH SCHOOL,1542,DC 40%,19,BUSHBUCKRIDGE RESIDENTS ASSOCIATION,2,8/11/2016 4:00:34 PM
Mpumalanga,MP324 - Nkomazi,Ward 83204010,54890411,GEBHUZA HIGH SCHOOL,1542,DC 40%,19,CONGRESS  OF THE PEOPLE,3,8/11/2016 4:00:34 PM
Mpumalanga,MP324 - Nkomazi,Ward 83204010,54890411,GEBHUZA HIGH SCHOOL,1542,DC 40%,19,DEMOCRATIC ALLIANCE,25,8/11/2016 4:00:34 PM
Mpumalanga,MP324 - Nkomazi,Ward 83204010,54890411,GEBHUZA HIGH SCHOOL,1542,DC 40%,19,ECONOMIC FREEDOM FIGHTERS,109,8/11/2016 4:00:34 PM
Mpumalanga,MP324 - Nkomazi,Ward 83204010,54890411,GEBHUZA HIGH SCHOOL,1542,DC 40%,19,PAN AFRICANIST CONGRESS OF AZANIA,0,8/11/2016 4:00:34 PM
Mpumalanga,MP324 - Nkomazi,Ward 83204010,54890411,GEBHUZA HIGH SCHOOL,1542,DC 40%,19,RESIDENCE ASSOCIATION OF SOUTH AFRICA,0,8/11/2016 4:00:34 PM
Mpumalanga,MP324 - Nkomazi,Ward 83204010,54890411,GEBHUZA HIGH SCHOOL,1542,DC 40%,19,VRYHEIDSFRONT PLUS,2,8/11/2016 4:00:34 PM
Mpumalanga,MP324 - Nkomazi,Ward 83204010,54890411,GEBHUZA HIGH SCHOOL,1542,PR,21,AFRICAN CHRISTIAN DEMOCRATIC PARTY,5,8/11/2016 4:00:34 PM
Mpumalanga,MP324 - Nkomazi,Ward 83204010,54890411,GEBHUZA HIGH SCHOOL,1542,PR,21,AFRICAN NATIONAL CONGRESS,793,8/11/2016 4:00:34 PM
Mpumalanga,MP324 - Nkomazi,Ward 83204010,54890411,GEBHUZA HIGH SCHOOL,1542,PR,21,AFRICAN PEOPLE'S CONVENTION,4,8/11/2016 4:00:34 PM
Mpumalanga,MP324 - Nkomazi,Ward 83204010,54890411,GEBHUZA HIGH SCHOOL,1542,PR,21,CONGRESS  OF THE PEOPLE,5,8/11/2016 4:00:34 PM
Mpumalanga,MP324 - Nkomazi,Ward 83204010,54890411,GEBHUZA HIGH SCHOOL,1542,PR,21,DEMOCRATIC ALLIANCE,22,8/11/2016 4:00:34 PM
Mpumalanga,MP324 - Nkomazi,Ward 83204010,54890411,GEBHUZA HIGH SCHOOL,1542,PR,21,ECONOMIC FREEDOM FIGHTERS,109,8/11/2016 4:00:34 PM
Mpumalanga,MP324 - Nkomazi,Ward 83204010,54890411,GEBHUZA HIGH SCHOOL,1542,PR,21,INKATHA FREEDOM PARTY,0,8/11/2016 4:00:34 PM
Mpumalanga,MP324 - Nkomazi,Ward 83204010,54890411,GEBHUZA HIGH SCHOOL,1542,PR,21,PAN AFRICANIST CONGRESS OF AZANIA,0,8/11/2016 4:00:34 PM
Mpumalanga,MP324 - Nkomazi,Ward 83204010,54890411,GEBHUZA HIGH SCHOOL,1542,PR,21,VRYHEIDSFRONT PLUS,2,8/11/2016 4:00:34 PM
Mpumalanga,MP324 - Nkomazi,Ward 83204010,54890411,GEBHUZA HIGH SCHOOL,1542,Ward,18,AFRICAN CHRISTIAN DEMOCRATIC PARTY,2,8/11/2016 4:00:34 PM
Mpumalanga,MP324 - Nkomazi,Ward 83204010,54890411,GEBHUZA HIGH SCHOOL,1542,Ward,18,AFRICAN NATIONAL CONGRESS,787,8/11/2016 4:00:34 PM
Mpumalanga,MP324 - Nkomazi,Ward 83204010,54890411,GEBHUZA HIGH SCHOOL,1542,Ward,18,AFRICAN PEOPLE'S CONVENTION,1,8/11/2016 4:00:34 PM
Mpumalanga,MP324 - Nkomazi,Ward 83204010,54890411,GEBHUZA HIGH SCHOOL,1542,Ward,18,CONGRESS  OF THE PEOPLE,12,8/11/2016 4:00:34 PM
Mpumalanga,MP324 - Nkomazi,Ward 83204010,54890411,GEBHUZA HIGH SCHOOL,1542,Ward,18,ECONOMIC FREEDOM FIGHTERS,134,8/11/2016 4:00:34 PM
Mpumalanga,MP324 - Nkomazi,Ward 83204010,54890411,GEBHUZA HIGH SCHOOL,1542,Ward,18,PAN AFRICANIST CONGRESS OF AZANIA,1,8/11/2016 4:00:34 PM
Mpumalanga,MP324 - Nkomazi,Ward 83204010,54890411,GEBHUZA HIGH SCHOOL,1542,Ward,18,VRYHEIDSFRONT PLUS,3,8/11/2016 4:00:34 PM
Mpumalanga,MP324 - Nkomazi,Ward 83204010,54890422,KWAJELUSA PRIMARY SCHOOL,807,DC 40%,4,AFRICAN CHRISTIAN DEMOCRATIC PARTY,1,8/11/2016 4:00:34 PM
Mpumalanga,MP324 - Nkomazi,Ward 83204010,54890422,KWAJELUSA PRIMARY SCHOOL,807,DC 40%,4,AFRICAN NATIONAL CONGRESS,433,8/11/2016 4:00:34 PM
Mpumalanga,MP324 - Nkomazi,Ward 83204010,54890422,KWAJELUSA PRIMARY SCHOOL,807,DC 40%,4,AFRICAN PEOPLE'S CONVENTION,1,8/11/2016 4:00:34 PM
Mpumalanga,MP324 - Nkomazi,Ward 83204010,54890422,KWAJELUSA PRIMARY SCHOOL,807,DC 40%,4,BUSHBUCKRIDGE RESIDENTS ASSOCIATION,0,8/11/2016 4:00:34 PM
Mpumalanga,MP324 - Nkomazi,Ward 83204010,54890422,KWAJELUSA PRIMARY SCHOOL,807,DC 40%,4,CONGRESS  OF THE PEOPLE,1,8/11/2016 4:00:34 PM
Mpumalanga,MP324 - Nkomazi,Ward 83204010,54890422,KWAJELUSA PRIMARY SCHOOL,807,DC 40%,4,DEMOCRATIC ALLIANCE,20,8/11/2016 4:00:34 PM
Mpumalanga,MP324 - Nkomazi,Ward 83204010,54890422,KWAJELUSA PRIMARY SCHOOL,807,DC 40%,4,ECONOMIC FREEDOM FIGHTERS,55,8/11/2016 4:00:34 PM
Mpumalanga,MP324 - Nkomazi,Ward 83204010,54890422,KWAJELUSA PRIMARY SCHOOL,807,DC 40%,4,PAN AFRICANIST CONGRESS OF AZANIA,0,8/11/2016 4:00:34 PM
Mpumalanga,MP324 - Nkomazi,Ward 83204010,54890422,KWAJELUSA PRIMARY SCHOOL,807,DC 40%,4,RESIDENCE ASSOCIATION OF SOUTH AFRICA,0,8/11/2016 4:00:34 PM
Mpumalanga,MP324 - Nkomazi,Ward 83204010,54890422,KWAJELUSA PRIMARY SCHOOL,807,DC 40%,4,VRYHEIDSFRONT PLUS,0,8/11/2016 4:00:34 PM
Mpumalanga,MP324 - Nkomazi,Ward 83204010,54890422,KWAJELUSA PRIMARY SCHOOL,807,PR,7,AFRICAN CHRISTIAN DEMOCRATIC PARTY,0,8/11/2016 4:00:34 PM
Mpumalanga,MP324 - Nkomazi,Ward 83204010,54890422,KWAJELUSA PRIMARY SCHOOL,807,PR,7,AFRICAN NATIONAL CONGRESS,434,8/11/2016 4:00:34 PM
Mpumalanga,MP324 - Nkomazi,Ward 83204010,54890422,KWAJELUSA PRIMARY SCHOOL,807,PR,7,AFRICAN PEOPLE'S CONVENTION,0,8/11/2016 4:00:34 PM
Mpumalanga,MP324 - Nkomazi,Ward 83204010,54890422,KWAJELUSA PRIMARY SCHOOL,807,PR,7,CONGRESS  OF THE PEOPLE,1,8/11/2016 4:00:34 PM
Mpumalanga,MP324 - Nkomazi,Ward 83204010,54890422,KWAJELUSA PRIMARY SCHOOL,807,PR,7,DEMOCRATIC ALLIANCE,19,8/11/2016 4:00:34 PM
Mpumalanga,MP324 - Nkomazi,Ward 83204010,54890422,KWAJELUSA PRIMARY SCHOOL,807,PR,7,ECONOMIC FREEDOM FIGHTERS,54,8/11/2016 4:00:34 PM
Mpumalanga,MP324 - Nkomazi,Ward 83204010,54890422,KWAJELUSA PRIMARY SCHOOL,807,PR,7,INKATHA FREEDOM PARTY,0,8/11/2016 4:00:34 PM
Mpumalanga,MP324 - Nkomazi,Ward 83204010,54890422,KWAJELUSA PRIMARY SCHOOL,807,PR,7,PAN AFRICANIST CONGRESS OF AZANIA,0,8/11/2016 4:00:34 PM
Mpumalanga,MP324 - Nkomazi,Ward 83204010,54890422,KWAJELUSA PRIMARY SCHOOL,807,PR,7,VRYHEIDSFRONT PLUS,0,8/11/2016 4:00:34 PM
Mpumalanga,MP324 - Nkomazi,Ward 83204010,54890422,KWAJELUSA PRIMARY SCHOOL,807,Ward,15,AFRICAN CHRISTIAN DEMOCRATIC PARTY,1,8/11/2016 4:00:34 PM
Mpumalanga,MP324 - Nkomazi,Ward 83204010,54890422,KWAJELUSA PRIMARY SCHOOL,807,Ward,15,AFRICAN NATIONAL CONGRESS,418,8/11/2016 4:00:34 PM
Mpumalanga,MP324 - Nkomazi,Ward 83204010,54890422,KWAJELUSA PRIMARY SCHOOL,807,Ward,15,AFRICAN PEOPLE'S CONVENTION,5,8/11/2016 4:00:34 PM
Mpumalanga,MP324 - Nkomazi,Ward 83204010,54890422,KWAJELUSA PRIMARY SCHOOL,807,Ward,15,CONGRESS  OF THE PEOPLE,3,8/11/2016 4:00:34 PM
Mpumalanga,MP324 - Nkomazi,Ward 83204010,54890422,KWAJELUSA PRIMARY SCHOOL,807,Ward,15,ECONOMIC FREEDOM FIGHTERS,69,8/11/2016 4:00:34 PM
Mpumalanga,MP324 - Nkomazi,Ward 83204010,54890422,KWAJELUSA PRIMARY SCHOOL,807,Ward,15,PAN AFRICANIST CONGRESS OF AZANIA,1,8/11/2016 4:00:34 PM
Mpumalanga,MP324 - Nkomazi,Ward 83204010,54890422,KWAJELUSA PRIMARY SCHOOL,807,Ward,15,VRYHEIDSFRONT PLUS,1,8/11/2016 4:00:34 PM
Mpumalanga,MP324 - Nkomazi,Ward 83204011,54880184,MSHENGU INCLUSIVE SCHOOL,881,DC 40%,3,AFRICAN CHRISTIAN DEMOCRATIC PARTY,2,8/11/2016 4:00:34 PM
Mpumalanga,MP324 - Nkomazi,Ward 83204011,54880184,MSHENGU INCLUSIVE SCHOOL,881,DC 40%,3,AFRICAN NATIONAL CONGRESS,365,8/11/2016 4:00:34 PM
Mpumalanga,MP324 - Nkomazi,Ward 83204011,54880184,MSHENGU INCLUSIVE SCHOOL,881,DC 40%,3,AFRICAN PEOPLE'S CONVENTION,0,8/11/2016 4:00:34 PM
Mpumalanga,MP324 - Nkomazi,Ward 83204011,54880184,MSHENGU INCLUSIVE SCHOOL,881,DC 40%,3,BUSHBUCKRIDGE RESIDENTS ASSOCIATION,0,8/11/2016 4:00:34 PM
Mpumalanga,MP324 - Nkomazi,Ward 83204011,54880184,MSHENGU INCLUSIVE SCHOOL,881,DC 40%,3,CONGRESS  OF THE PEOPLE,1,8/11/2016 4:00:34 PM
Mpumalanga,MP324 - Nkomazi,Ward 83204011,54880184,MSHENGU INCLUSIVE SCHOOL,881,DC 40%,3,DEMOCRATIC ALLIANCE,6,8/11/2016 4:00:34 PM
Mpumalanga,MP324 - Nkomazi,Ward 83204011,54880184,MSHENGU INCLUSIVE SCHOOL,881,DC 40%,3,ECONOMIC FREEDOM FIGHTERS,150,8/11/2016 4:00:34 PM
Mpumalanga,MP324 - Nkomazi,Ward 83204011,54880184,MSHENGU INCLUSIVE SCHOOL,881,DC 40%,3,PAN AFRICANIST CONGRESS OF AZANIA,0,8/11/2016 4:00:34 PM
Mpumalanga,MP324 - Nkomazi,Ward 83204011,54880184,MSHENGU INCLUSIVE SCHOOL,881,DC 40%,3,RESIDENCE ASSOCIATION OF SOUTH AFRICA,0,8/11/2016 4:00:34 PM
Mpumalanga,MP324 - Nkomazi,Ward 83204011,54880184,MSHENGU INCLUSIVE SCHOOL,881,DC 40%,3,VRYHEIDSFRONT PLUS,2,8/11/2016 4:00:34 PM
Mpumalanga,MP324 - Nkomazi,Ward 83204011,54880184,MSHENGU INCLUSIVE SCHOOL,881,PR,4,AFRICAN CHRISTIAN DEMOCRATIC PARTY,2,8/11/2016 4:00:34 PM
Mpumalanga,MP324 - Nkomazi,Ward 83204011,54880184,MSHENGU INCLUSIVE SCHOOL,881,PR,4,AFRICAN NATIONAL CONGRESS,355,8/11/2016 4:00:34 PM
Mpumalanga,MP324 - Nkomazi,Ward 83204011,54880184,MSHENGU INCLUSIVE SCHOOL,881,PR,4,AFRICAN PEOPLE'S CONVENTION,2,8/11/2016 4:00:34 PM
Mpumalanga,MP324 - Nkomazi,Ward 83204011,54880184,MSHENGU INCLUSIVE SCHOOL,881,PR,4,CONGRESS  OF THE PEOPLE,1,8/11/2016 4:00:34 PM
Mpumalanga,MP324 - Nkomazi,Ward 83204011,54880184,MSHENGU INCLUSIVE SCHOOL,881,PR,4,DEMOCRATIC ALLIANCE,6,8/11/2016 4:00:34 PM
Mpumalanga,MP324 - Nkomazi,Ward 83204011,54880184,MSHENGU INCLUSIVE SCHOOL,881,PR,4,ECONOMIC FREEDOM FIGHTERS,150,8/11/2016 4:00:34 PM
Mpumalanga,MP324 - Nkomazi,Ward 83204011,54880184,MSHENGU INCLUSIVE SCHOOL,881,PR,4,INKATHA FREEDOM PARTY,1,8/11/2016 4:00:34 PM
Mpumalanga,MP324 - Nkomazi,Ward 83204011,54880184,MSHENGU INCLUSIVE SCHOOL,881,PR,4,PAN AFRICANIST CONGRESS OF AZANIA,0,8/11/2016 4:00:34 PM
Mpumalanga,MP324 - Nkomazi,Ward 83204011,54880184,MSHENGU INCLUSIVE SCHOOL,881,PR,4,VRYHEIDSFRONT PLUS,1,8/11/2016 4:00:34 PM
Mpumalanga,MP324 - Nkomazi,Ward 83204011,54880184,MSHENGU INCLUSIVE SCHOOL,881,Ward,3,AFRICAN CHRISTIAN DEMOCRATIC PARTY,1,8/11/2016 4:00:34 PM
Mpumalanga,MP324 - Nkomazi,Ward 83204011,54880184,MSHENGU INCLUSIVE SCHOOL,881,Ward,3,AFRICAN NATIONAL CONGRESS,345,8/11/2016 4:00:34 PM
Mpumalanga,MP324 - Nkomazi,Ward 83204011,54880184,MSHENGU INCLUSIVE SCHOOL,881,Ward,3,AFRICAN PEOPLE'S CONVENTION,2,8/11/2016 4:00:34 PM
Mpumalanga,MP324 - Nkomazi,Ward 83204011,54880184,MSHENGU INCLUSIVE SCHOOL,881,Ward,3,CONGRESS  OF THE PEOPLE,1,8/11/2016 4:00:34 PM
Mpumalanga,MP324 - Nkomazi,Ward 83204011,54880184,MSHENGU INCLUSIVE SCHOOL,881,Ward,3,DEMOCRATIC ALLIANCE,0,8/11/2016 4:00:34 PM
Mpumalanga,MP324 - Nkomazi,Ward 83204011,54880184,MSHENGU INCLUSIVE SCHOOL,881,Ward,3,ECONOMIC FREEDOM FIGHTERS,162,8/11/2016 4:00:34 PM
Mpumalanga,MP324 - Nkomazi,Ward 83204011,54880184,MSHENGU INCLUSIVE SCHOOL,881,Ward,3,PAN AFRICANIST CONGRESS OF AZANIA,0,8/11/2016 4:00:34 PM
Mpumalanga,MP324 - Nkomazi,Ward 83204011,54880184,MSHENGU INCLUSIVE SCHOOL,881,Ward,3,VRYHEIDSFRONT PLUS,1,8/11/2016 4:00:34 PM
Mpumalanga,MP324 - Nkomazi,Ward 83204011,54880195,HOYI PRIMARY SCHOOL,1662,DC 40%,13,AFRICAN CHRISTIAN DEMOCRATIC PARTY,3,8/11/2016 4:00:34 PM
Mpumalanga,MP324 - Nkomazi,Ward 83204011,54880195,HOYI PRIMARY SCHOOL,1662,DC 40%,13,AFRICAN NATIONAL CONGRESS,804,8/11/2016 4:00:34 PM
Mpumalanga,MP324 - Nkomazi,Ward 83204011,54880195,HOYI PRIMARY SCHOOL,1662,DC 40%,13,AFRICAN PEOPLE'S CONVENTION,5,8/11/2016 4:00:34 PM
Mpumalanga,MP324 - Nkomazi,Ward 83204011,54880195,HOYI PRIMARY SCHOOL,1662,DC 40%,13,BUSHBUCKRIDGE RESIDENTS ASSOCIATION,0,8/11/2016 4:00:34 PM
Mpumalanga,MP324 - Nkomazi,Ward 83204011,54880195,HOYI PRIMARY SCHOOL,1662,DC 40%,13,CONGRESS  OF THE PEOPLE,0,8/11/2016 4:00:34 PM
Mpumalanga,MP324 - Nkomazi,Ward 83204011,54880195,HOYI PRIMARY SCHOOL,1662,DC 40%,13,DEMOCRATIC ALLIANCE,12,8/11/2016 4:00:34 PM
Mpumalanga,MP324 - Nkomazi,Ward 83204011,54880195,HOYI PRIMARY SCHOOL,1662,DC 40%,13,ECONOMIC FREEDOM FIGHTERS,86,8/11/2016 4:00:34 PM
Mpumalanga,MP324 - Nkomazi,Ward 83204011,54880195,HOYI PRIMARY SCHOOL,1662,DC 40%,13,PAN AFRICANIST CONGRESS OF AZANIA,0,8/11/2016 4:00:34 PM
Mpumalanga,MP324 - Nkomazi,Ward 83204011,54880195,HOYI PRIMARY SCHOOL,1662,DC 40%,13,RESIDENCE ASSOCIATION OF SOUTH AFRICA,0,8/11/2016 4:00:34 PM
Mpumalanga,MP324 - Nkomazi,Ward 83204011,54880195,HOYI PRIMARY SCHOOL,1662,DC 40%,13,VRYHEIDSFRONT PLUS,0,8/11/2016 4:00:34 PM
Mpumalanga,MP324 - Nkomazi,Ward 83204011,54880195,HOYI PRIMARY SCHOOL,1662,PR,10,AFRICAN CHRISTIAN DEMOCRATIC PARTY,2,8/11/2016 4:00:34 PM
Mpumalanga,MP324 - Nkomazi,Ward 83204011,54880195,HOYI PRIMARY SCHOOL,1662,PR,10,AFRICAN NATIONAL CONGRESS,810,8/11/2016 4:00:34 PM
Mpumalanga,MP324 - Nkomazi,Ward 83204011,54880195,HOYI PRIMARY SCHOOL,1662,PR,10,AFRICAN PEOPLE'S CONVENTION,8,8/11/2016 4:00:34 PM
Mpumalanga,MP324 - Nkomazi,Ward 83204011,54880195,HOYI PRIMARY SCHOOL,1662,PR,10,CONGRESS  OF THE PEOPLE,1,8/11/2016 4:00:34 PM
Mpumalanga,MP324 - Nkomazi,Ward 83204011,54880195,HOYI PRIMARY SCHOOL,1662,PR,10,DEMOCRATIC ALLIANCE,11,8/11/2016 4:00:34 PM
Mpumalanga,MP324 - Nkomazi,Ward 83204011,54880195,HOYI PRIMARY SCHOOL,1662,PR,10,ECONOMIC FREEDOM FIGHTERS,86,8/11/2016 4:00:34 PM
Mpumalanga,MP324 - Nkomazi,Ward 83204011,54880195,HOYI PRIMARY SCHOOL,1662,PR,10,INKATHA FREEDOM PARTY,1,8/11/2016 4:00:34 PM
Mpumalanga,MP324 - Nkomazi,Ward 83204011,54880195,HOYI PRIMARY SCHOOL,1662,PR,10,PAN AFRICANIST CONGRESS OF AZANIA,0,8/11/2016 4:00:34 PM
Mpumalanga,MP324 - Nkomazi,Ward 83204011,54880195,HOYI PRIMARY SCHOOL,1662,PR,10,VRYHEIDSFRONT PLUS,0,8/11/2016 4:00:34 PM
Mpumalanga,MP324 - Nkomazi,Ward 83204011,54880195,HOYI PRIMARY SCHOOL,1662,Ward,14,AFRICAN CHRISTIAN DEMOCRATIC PARTY,0,8/11/2016 4:00:34 PM
Mpumalanga,MP324 - Nkomazi,Ward 83204011,54880195,HOYI PRIMARY SCHOOL,1662,Ward,14,AFRICAN NATIONAL CONGRESS,810,8/11/2016 4:00:34 PM
Mpumalanga,MP324 - Nkomazi,Ward 83204011,54880195,HOYI PRIMARY SCHOOL,1662,Ward,14,AFRICAN PEOPLE'S CONVENTION,3,8/11/2016 4:00:34 PM
Mpumalanga,MP324 - Nkomazi,Ward 83204011,54880195,HOYI PRIMARY SCHOOL,1662,Ward,14,CONGRESS  OF THE PEOPLE,0,8/11/2016 4:00:34 PM
Mpumalanga,MP324 - Nkomazi,Ward 83204011,54880195,HOYI PRIMARY SCHOOL,1662,Ward,14,DEMOCRATIC ALLIANCE,8,8/11/2016 4:00:34 PM
Mpumalanga,MP324 - Nkomazi,Ward 83204011,54880195,HOYI PRIMARY SCHOOL,1662,Ward,14,ECONOMIC FREEDOM FIGHTERS,91,8/11/2016 4:00:34 PM
